Name,Age,Working Years,Salary,Locate,Zero,zeros+1,Increament
Amit,56,9,145902,Mumbai,0,3136,3136
Rohit,49,12,194793,Mumbai,0,2401,2401
Suresh,37,3,160499,Jaipur,0,1369,1369
Mahesh,37,15,148495,Bangalore,0,1369,1369
Pooja,56,12,164367,Hyderabad,0,3136,3136
Neha,58,27,102052,Kolkata,0,3364,3364
Vikram,52,19,41908,Bangalore,0,2704,2704
Kiran,49,18,77144,Ahmedabad,0,2401,2401
Rajesh,22,31,82206,Ahmedabad,0,484,484
Anjali,27,28,194642,Lucknow,0,729,729
Sneha,55,14,85237,Kolkata,0,3025,3025
Arjun,30,1,31116,Mumbai,0,900,900
Deepak,28,22,75739,Hyderabad,0,784,784
Kavita,57,33,147395,Pune,0,3249,3249
Suman,47,35,153015,Delhi,0,2209,2209
Nitin,41,25,28469,Delhi,0,1681,1681
Priya,58,19,43709,Bangalore,0,3364,3364
Ramesh,36,4,191159,Kolkata,0,1296,1296
Sunita,38,24,192753,Kolkata,0,1444,1444
Anand,34,2,53395,Bangalore,0,1156,1156
